PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
710,1,3,"Moubarek, Master. Halim Gonios (""William George"")",,1,1,2661,15.2458,,0,1,1,0,0
440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",31.0,0,0,C.A. 18723,10.5,,0,1,0,0,1
841,0,3,"Alhomaki, Mr. Ilmari Rudolf",20.0,0,0,SOTON/O2 3101287,7.925,,0,1,0,0,1
721,1,2,"Harper, Miss. Annie Jessie ""Nina""",6.0,0,1,248727,33.0,,1,0,0,0,1
40,1,3,"Nicola-Yarred, Miss. Jamila",14.0,1,0,2651,11.2417,,1,0,1,0,0
291,1,1,"Barber, Miss. Ellen ""Nellie""",26.0,0,0,19877,78.85,,1,0,0,0,1
301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",,0,0,9234,7.75,,1,0,0,1,0
334,0,3,"Vander Planke, Mr. Leo Edmondus",16.0,2,0,345764,18.0,,0,1,0,0,1
209,1,3,"Carr, Miss. Helen ""Ellen""",16.0,0,0,367231,7.75,,1,0,0,1,0
137,1,1,"Newsom, Miss. Helen Monypeny",19.0,0,2,11752,26.2833,D47,1,0,0,0,1
138,0,1,"Futrelle, Mr. Jacques Heath",37.0,1,0,113803,53.1,C123,0,1,0,0,1
697,0,3,"Kelly, Mr. James",44.0,0,0,363592,8.05,,0,1,0,0,1
486,0,3,"Lefebre, Miss. Jeannie",,3,1,4133,25.4667,,1,0,0,0,1
245,0,3,"Attalah, Mr. Sleiman",30.0,0,0,2694,7.225,,0,1,1,0,0
345,0,2,"Fox, Mr. Stanley Hubert",36.0,0,0,229236,13.0,,0,1,0,0,1
854,1,1,"Lines, Miss. Mary Conover",16.0,0,1,PC 17592,39.4,D28,1,0,0,0,1
622,1,1,"Kimball, Mr. Edwin Nelson Jr",42.0,1,0,11753,52.5542,D19,0,1,0,0,1
